Link,Name,timestamp,emotion,valence,description
https://www.youtube.com/watch?v=YLcGTQFxD0I,Andrew Wiggins,01:24,amused/lighthearted,positive,
https://www.youtube.com/watch?v=YLcGTQFxD0I,Andrew Wiggins,01:35,serious/thoughtful,neutral,
https://www.youtube.com/watch?v=YLcGTQFxD0I,Andrew Wiggins,01:42,calm/confident,positive,
https://www.youtube.com/watch?v=YLcGTQFxD0I,Andrew Wiggins,01:50,serious/focused,neutral,
https://www.youtube.com/watch?v=YLcGTQFxD0I,Andrew Wiggins,02:05,calm/reflective,neutral,
https://www.youtube.com/watch?v=YLcGTQFxD0I,Andrew Wiggins,02:29,grateful/happy,positive,
https://www.youtube.com/watch?v=YLcGTQFxD0I,Andrew Wiggins,02:44,neutral/attentive,neutral,
https://www.youtube.com/watch?v=YLcGTQFxD0I,Andrew Wiggins,02:54,serious/respectful,neutral,
https://www.youtube.com/watch?v=YLcGTQFxD0I,Andrew Wiggins,03:13,neutral/serious,neutral,
https://www.youtube.com/watch?v=YLcGTQFxD0I,Andrew Wiggins,03:16,slight smirk/amused,positive,
https://www.youtube.com/watch?v=YLcGTQFxD0I,Andrew Wiggins,03:47,confident/focused,positive,
https://www.youtube.com/watch?v=YLcGTQFxD0I,Andrew Wiggins,04:05,neutral/thoughtful,neutral,
https://www.youtube.com/watch?v=YLcGTQFxD0I,Andrew Wiggins,04:12,resigned/reflective,neutral,
https://www.youtube.com/watch?v=HuRGEREF95E,Anthony Davis,02:28,sarcasm/amusement,positive,
https://www.youtube.com/watch?v=HuRGEREF95E,Anthony Davis,02:55,confused/puzzled,negative,
https://www.youtube.com/watch?v=HuRGEREF95E,Anthony Davis,03:00,frustration/puzzlement,negative,
https://www.youtube.com/watch?v=HuRGEREF95E,Anthony Davis,06:00,resignation/frustration,negative,
https://www.youtube.com/watch?v=HuRGEREF95E,Anthony Davis,07:10,happy/amused,positive,
https://www.youtube.com/watch?v=HuRGEREF95E,Anthony Davis,07:25,joking/playful,positive,
https://www.youtube.com/watch?v=HuRGEREF95E,Anthony Davis,10:14,amused/playful,positive,
https://www.youtube.com/watch?v=CgaSAkmGUVA,Anthony Davis,00:07,proud,positive,
https://www.youtube.com/watch?v=CgaSAkmGUVA,Anthony Davis,00:41,frustrated,negative,
https://www.youtube.com/watch?v=CgaSAkmGUVA,Anthony Davis,01:05,frustrated,negative,
https://www.youtube.com/watch?v=CgaSAkmGUVA,Anthony Davis,01:22,proud,positive,
https://www.youtube.com/watch?v=CgaSAkmGUVA,Anthony Davis,01:54,concerned,negative,
https://www.youtube.com/watch?v=CgaSAkmGUVA,Anthony Davis,02:23,frustrated,negative,
https://www.youtube.com/watch?v=CgaSAkmGUVA,Anthony Davis,03:00,concerned,negative,
https://www.youtube.com/watch?v=CgaSAkmGUVA,Anthony Davis,04:15,pensive,negative,
https://www.youtube.com/watch?v=CgaSAkmGUVA,Anthony Davis,06:00,empathetic,positive,
https://www.youtube.com/watch?v=CgaSAkmGUVA,Anthony Davis,07:55,positive,positive,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,00:00,frustration/disappointment,negative,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,00:15,sadness/resignation,negative,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,00:23,disappointment,negative,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,00:29,neutral,neutral,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,00:48,resignation,negative,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,00:53,disappointment,negative,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,01:03,resignation,negative,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,01:18,neutral,neutral,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,01:31,frustration/disappointment,negative,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,01:36,frustration,negative,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,02:05,neutral,neutral,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,02:08,frustration,negative,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,02:20,resignation,negative,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,02:30,neutral,neutral,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,02:58,surprise/disbelief,negative,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,03:07,resignation,negative,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,03:16,slight smile/ironic relief,positive,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,03:30,frustration,negative,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,03:44,neutral/thoughtful,neutral,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,03:57,frustration/disappointment,negative,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,04:15,frustration,negative,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,04:32,frustration,negative,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,04:47,resignation,negative,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,05:18,neutral,neutral,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,05:27,slight smile/humor,positive,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,05:50,happiness,positive,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,06:08,neutral/thoughtful,neutral,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,06:17,neutral/thoughtful,neutral,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,06:33,neutral/thoughtful,neutral,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,07:05,neutral/thoughtful,neutral,
https://www.youtube.com/watch?v=TkdCGa2YThs,Anthony Davis,07:28,neutral/thoughtful,neutral,
https://www.youtube.com/watch?v=GA4035vr3F4,Anthony Davis,00:15,enjoyment,positive,
https://www.youtube.com/watch?v=GA4035vr3F4,Anthony Davis,02:05,amusement,positive,
https://www.youtube.com/watch?v=GA4035vr3F4,Anthony Davis,04:17,appreciation,positive,
https://www.youtube.com/watch?v=GA4035vr3F4,Anthony Davis,05:25,confident amusement,positive,
https://www.youtube.com/watch?v=Pqpx2Uj9dKc,Anthony Davis,00:28,amused/lighthearted,positive,
https://www.youtube.com/watch?v=Pqpx2Uj9dKc,Anthony Davis,00:39,determined/protective,positive,
https://www.youtube.com/watch?v=Pqpx2Uj9dKc,Anthony Davis,01:06,determined/defiant,positive,
https://www.youtube.com/watch?v=Pqpx2Uj9dKc,Anthony Davis,02:41,concerned/serious,negative,
https://www.youtube.com/watch?v=Pqpx2Uj9dKc,Anthony Davis,03:00,proud/satisfied,positive,
https://www.youtube.com/watch?v=Pqpx2Uj9dKc,Anthony Davis,05:15,enthusiastic/proud,positive,
https://www.youtube.com/watch?v=Pqpx2Uj9dKc,Anthony Davis,06:27,awkward/nervous,negative,
https://www.youtube.com/watch?v=Pqpx2Uj9dKc,Anthony Davis,07:46,relieved/playful,positive,
https://www.youtube.com/watch?v=_wcSBwttv54,Anthony Davis,00:01,happy,positive,
https://www.youtube.com/watch?v=_wcSBwttv54,Anthony Davis,00:10,neutral,neutral,
https://www.youtube.com/watch?v=_wcSBwttv54,Anthony Davis,00:16,neutral,neutral,
https://www.youtube.com/watch?v=_wcSBwttv54,Anthony Davis,01:28,neutral,neutral,
https://www.youtube.com/watch?v=_wcSBwttv54,Anthony Davis,01:46,happy,positive,
https://www.youtube.com/watch?v=_wcSBwttv54,Anthony Davis,02:40,neutral,neutral,
https://www.youtube.com/watch?v=_wcSBwttv54,Anthony Davis,03:12,neutral,neutral,
https://www.youtube.com/watch?v=_wcSBwttv54,Anthony Davis,04:22,happy,positive,
https://www.youtube.com/watch?v=_wcSBwttv54,Anthony Davis,04:36,neutral,neutral,
https://www.youtube.com/watch?v=_wcSBwttv54,Anthony Davis,04:52,neutral,neutral,
https://www.youtube.com/watch?v=_wcSBwttv54,Anthony Davis,05:58,neutral,neutral,
https://www.youtube.com/watch?v=_wcSBwttv54,Anthony Davis,07:25,happy,positive,
https://www.youtube.com/watch?v=_wcSBwttv54,Anthony Davis,07:44,neutral,neutral,
https://www.youtube.com/watch?v=_wcSBwttv54,Anthony Davis,08:57,happy,positive,
https://www.youtube.com/watch?v=_wcSBwttv54,Anthony Davis,09:12,happy,positive,
https://www.youtube.com/watch?v=_wcSBwttv54,Anthony Davis,09:30,neutral,neutral,
https://www.youtube.com/watch?v=_wcSBwttv54,Anthony Davis,10:00,neutral,neutral,
https://www.youtube.com/watch?v=_wcSBwttv54,Anthony Davis,11:54,happy,positive,
https://www.youtube.com/watch?v=_wcSBwttv54,Anthony Davis,12:50,neutral,neutral,
https://www.youtube.com/watch?v=vbbGjMshlwM,Chris Paul,04:26,fondness/amusement,positive,
https://www.youtube.com/watch?v=vbbGjMshlwM,Chris Paul,06:55,happiness/amusement,positive,
https://www.youtube.com/watch?v=6jtjxuerprI,Chris Paul,01:46,happy,positive,
https://www.youtube.com/watch?v=6jtjxuerprI,Chris Paul,05:33,happy,positive,
https://www.youtube.com/watch?v=n0VQrzdouz8,Devin Booker,00:08,amused,positive,
https://www.youtube.com/watch?v=n0VQrzdouz8,Devin Booker,00:51,amused/happy,positive,
https://www.youtube.com/watch?v=n0VQrzdouz8,Devin Booker,01:50,amused/happy,positive,
https://www.youtube.com/watch?v=n0VQrzdouz8,Devin Booker,06:14,happy/amused,positive,
https://www.youtube.com/watch?v=n0VQrzdouz8,Devin Booker,10:04,excited/happy,positive,
https://www.youtube.com/watch?v=Rxi-DvuBGHo,Andrew Wiggins,01:33,admiration,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,01:13,slight smile,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,01:21,slight smile,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,01:35,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,01:51,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,02:08,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,02:24,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,02:54,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,03:10,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,03:26,thoughtful,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,03:36,thoughtful,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,03:52,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,04:16,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,04:26,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,04:42,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,04:55,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,05:05,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,05:15,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,05:25,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,05:39,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,05:50,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,06:04,amused/lighthearted,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,06:16,amused/lighthearted,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,06:30,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,06:42,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,06:56,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,07:09,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,07:23,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,07:37,happy,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,07:50,happy,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,08:00,happy,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,08:14,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,08:24,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,08:37,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,08:43,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,08:50,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,08:58,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,09:05,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,09:12,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,09:24,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,09:37,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,09:48,serious/focused,neutral,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,10:00,happy,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,10:15,happy,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,10:28,happy,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,10:41,happy,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,10:53,happy,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,11:06,happy,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,11:21,happy,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,11:36,happy,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,11:51,happy,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,12:03,happy,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,12:15,happy,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,12:28,happy,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,12:43,happy,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,12:56,happy,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,13:12,happy,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,13:28,happy,positive,
https://www.youtube.com/watch?v=f6OMvJv_p8M,Anthony Davis,13:41,happy,positive,
https://www.youtube.com/watch?v=YYrdDa8DpnQ,Anthony Davis,00:03,amused/happy,positive,
https://www.youtube.com/watch?v=YYrdDa8DpnQ,Anthony Davis,00:14,neutral/serious,neutral,
https://www.youtube.com/watch?v=YYrdDa8DpnQ,Anthony Davis,01:40,happy/amused,positive,
https://www.youtube.com/watch?v=YYrdDa8DpnQ,Anthony Davis,01:55,neutral/serious,neutral,
https://www.youtube.com/watch?v=YYrdDa8DpnQ,Anthony Davis,02:58,happy/amused,positive,
https://www.youtube.com/watch?v=YYrdDa8DpnQ,Anthony Davis,03:03,neutral/serious,neutral,
https://www.youtube.com/watch?v=LRSpqJYfNv4,Anthony Davis,00:15,happy,positive,
https://www.youtube.com/watch?v=LRSpqJYfNv4,Anthony Davis,00:20,thoughtful,neutral,
https://www.youtube.com/watch?v=LRSpqJYfNv4,Anthony Davis,00:44,happy,positive,
https://www.youtube.com/watch?v=LRSpqJYfNv4,Anthony Davis,01:11,serious,neutral,
https://www.youtube.com/watch?v=LRSpqJYfNv4,Anthony Davis,02:00,confident,positive,
https://www.youtube.com/watch?v=LRSpqJYfNv4,Anthony Davis,03:04,frustrated,negative,
https://www.youtube.com/watch?v=LRSpqJYfNv4,Anthony Davis,04:40,confident,positive,
https://www.youtube.com/watch?v=LRSpqJYfNv4,Anthony Davis,05:12,determined,positive,
https://www.youtube.com/watch?v=LRSpqJYfNv4,Anthony Davis,05:34,concerned,negative,
https://www.youtube.com/watch?v=zgCQJwCHGGs,Chris Paul,00:01,thoughtful,neutral,
https://www.youtube.com/watch?v=zgCQJwCHGGs,Chris Paul,00:15,neutral,neutral,
https://www.youtube.com/watch?v=zgCQJwCHGGs,Chris Paul,00:33,thoughtful,neutral,
https://www.youtube.com/watch?v=zgCQJwCHGGs,Chris Paul,01:04,contemplative,neutral,
https://www.youtube.com/watch?v=zgCQJwCHGGs,Chris Paul,01:57,neutral,neutral,
https://www.youtube.com/watch?v=zgCQJwCHGGs,Chris Paul,02:06,amused,positive,
https://www.youtube.com/watch?v=zgCQJwCHGGs,Chris Paul,02:37,neutral,neutral,
https://www.youtube.com/watch?v=zgCQJwCHGGs,Chris Paul,03:09,amused,positive,
https://www.youtube.com/watch?v=saOjmRdgc34,Chris Paul,00:18,thoughtful,neutral,
https://www.youtube.com/watch?v=saOjmRdgc34,Chris Paul,01:20,thoughtful/serious,neutral,
https://www.youtube.com/watch?v=saOjmRdgc34,Chris Paul,01:46,thoughtful/grateful,positive,
https://www.youtube.com/watch?v=saOjmRdgc34,Chris Paul,02:14,thoughtful/listening,neutral,
https://www.youtube.com/watch?v=saOjmRdgc34,Chris Paul,02:51,thoughtful,neutral,
https://www.youtube.com/watch?v=saOjmRdgc34,Chris Paul,04:30,thoughtful,neutral,
https://www.youtube.com/watch?v=saOjmRdgc34,Chris Paul,05:05,emphatic,positive,
https://www.youtube.com/watch?v=saOjmRdgc34,Chris Paul,05:25,amused/happy,positive,
https://www.youtube.com/watch?v=saOjmRdgc34,Chris Paul,05:56,amused/happy,positive,
https://www.youtube.com/watch?v=saOjmRdgc34,Chris Paul,06:31,thoughtful/slightly exasperated,neutral,
https://www.youtube.com/watch?v=1pXoPZNDVFQ,Chris Paul,00:18,slight smile,positive,
https://www.youtube.com/watch?v=1pXoPZNDVFQ,Chris Paul,00:39,slight smile,positive,
https://www.youtube.com/watch?v=1pXoPZNDVFQ,Chris Paul,01:22,slight smile,positive,
https://www.youtube.com/watch?v=1pXoPZNDVFQ,Chris Paul,02:10,slight smile,positive,
https://www.youtube.com/watch?v=1pXoPZNDVFQ,Chris Paul,02:59,slight smile,positive,
https://www.youtube.com/watch?v=1pXoPZNDVFQ,Chris Paul,03:47,slight smile,positive,
https://www.youtube.com/watch?v=1pXoPZNDVFQ,Chris Paul,04:51,slight smile,positive,
https://www.youtube.com/watch?v=1pXoPZNDVFQ,Chris Paul,05:46,smile,positive,
https://www.youtube.com/watch?v=1pXoPZNDVFQ,Chris Paul,06:34,smile,positive,
https://www.youtube.com/watch?v=1pXoPZNDVFQ,Chris Paul,07:29,laugh/amusement,positive,
https://www.youtube.com/watch?v=1pXoPZNDVFQ,Chris Paul,08:24,laugh/amusement,positive,
https://www.youtube.com/watch?v=ORjkDAwcJ5U,Chris Paul,00:13,Serious,negative,
https://www.youtube.com/watch?v=ORjkDAwcJ5U,Chris Paul,00:40,Polite,positive,
https://www.youtube.com/watch?v=ORjkDAwcJ5U,Chris Paul,01:21,Accepting,positive,
https://www.youtube.com/watch?v=ORjkDAwcJ5U,Chris Paul,02:27,Amused,positive,
https://www.youtube.com/watch?v=ORjkDAwcJ5U,Chris Paul,02:49,Determined,positive,
https://www.youtube.com/watch?v=ORjkDAwcJ5U,Chris Paul,03:04,Grateful,positive,
https://www.youtube.com/watch?v=ORjkDAwcJ5U,Chris Paul,03:41,Serious,negative,
https://www.youtube.com/watch?v=ORjkDAwcJ5U,Chris Paul,03:45,Determined,positive,
https://www.youtube.com/watch?v=ORjkDAwcJ5U,Chris Paul,07:58,Proud,positive,
https://www.youtube.com/watch?v=ORjkDAwcJ5U,Chris Paul,08:55,Happy,positive,
https://www.youtube.com/watch?v=Kmf7duE5XJo,Devin Booker,00:41,contentment,positive,
https://www.youtube.com/watch?v=Kmf7duE5XJo,Devin Booker,04:30,admiration/slight amusement,positive,
https://www.youtube.com/watch?v=Kmf7duE5XJo,Devin Booker,06:20,reflective satisfaction,positive,
https://www.youtube.com/watch?v=H2EgS3KX-js,Devin Booker,00:19,sadness/disappointment,negative,
https://www.youtube.com/watch?v=H2EgS3KX-js,Devin Booker,00:54,resignation,negative,
https://www.youtube.com/watch?v=H2EgS3KX-js,Devin Booker,01:25,disappointment,negative,
https://www.youtube.com/watch?v=H2EgS3KX-js,Devin Booker,02:08,solemn/determined,negative,
https://www.youtube.com/watch?v=H2EgS3KX-js,Devin Booker,02:39,sadness/acceptance,negative,
https://www.youtube.com/watch?v=H2EgS3KX-js,Devin Booker,03:25,resignation,negative,
https://www.youtube.com/watch?v=H2EgS3KX-js,Devin Booker,04:12,thoughtful/resigned,negative,
https://www.youtube.com/watch?v=H2EgS3KX-js,Devin Booker,04:50,resignation,negative,
https://www.youtube.com/watch?v=H2EgS3KX-js,Devin Booker,05:48,determined/focused,positive,
https://www.youtube.com/watch?v=H2EgS3KX-js,Devin Booker,06:07,thoughtful,neutral,
https://www.youtube.com/watch?v=H2EgS3KX-js,Devin Booker,06:33,resignation,negative,
https://www.youtube.com/watch?v=H2EgS3KX-js,Devin Booker,06:59,determined/focused,positive,
https://www.youtube.com/watch?v=H2EgS3KX-js,Devin Booker,07:33,calm/respectful,positive,
https://www.youtube.com/watch?v=H2EgS3KX-js,Devin Booker,08:00,resignation,negative,
https://www.youtube.com/watch?v=H2EgS3KX-js,Devin Booker,08:14,resignation,negative,
https://www.youtube.com/watch?v=H2EgS3KX-js,Devin Booker,08:28,resignation,negative,
https://www.youtube.com/watch?v=H2EgS3KX-js,Devin Booker,08:58,thoughtful,neutral,
https://www.youtube.com/watch?v=H2EgS3KX-js,Devin Booker,09:05,resignation,negative,
https://www.youtube.com/watch?v=H2EgS3KX-js,Devin Booker,09:39,resolute,positive,
https://www.youtube.com/watch?v=H2EgS3KX-js,Devin Booker,10:10,serious,neutral,
https://www.youtube.com/watch?v=H2EgS3KX-js,Devin Booker,10:38,thoughtful/supportive,positive,
https://www.youtube.com/watch?v=H2EgS3KX-js,Devin Booker,11:24,dismissive/accepting,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,00:03,neutral,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,00:26,neutral,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,00:43,neutral,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,00:54,neutral,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,01:14,neutral,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,01:21,neutral,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,01:29,neutral,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,01:34,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,01:40,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,01:45,neutral,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,02:00,neutral,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,02:07,neutral,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,02:25,neutral,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,02:30,neutral,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,02:34,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,02:51,neutral,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,02:56,neutral,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,03:00,neutral,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,03:06,neutral,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,03:08,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,03:10,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,03:13,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,03:22,neutral,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,03:28,neutral,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,03:32,neutral,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,03:37,neutral,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,04:08,neutral,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,04:16,neutral,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,04:30,neutral,neutral,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,05:04,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,05:09,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,05:15,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,05:32,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,05:38,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,05:43,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,05:48,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,05:52,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,05:57,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,06:01,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,06:08,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,06:14,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,06:16,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,06:18,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,06:21,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,06:26,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,06:33,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,06:40,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,06:44,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,06:48,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,06:51,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,06:53,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,06:55,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,06:58,happy,positive,
https://www.youtube.com/watch?v=L2YCakleZMQ,Devin Booker,07:01,happy,positive,
